49_21_12 3039.81
51_21_8 3039.81
13_13_44 3040.23
29_13_36 3040.23
55_46_25 3040.51
19_26_11 3040.56
51_26_11 3040.56
11_61_49 3040.9
9_61_49 3040.9
1_56_9 3041.98
5_56_25 3041.98
7_56_25 3041.98
1_40_17 3042.54
61_61_61 3043.07
63_61_57 3043.07
55_62_9 3043.27
19_42_41 3043.47
3_42_41 3043.47
33_56_17 3043.75
1_4_47 3043.98
61_53_9 3044.04
63_53_9 3044.04
19_5_8 3044.35
35_5_8 3044.35
3_5_8 3044.35
51_5_8 3044.35
31_8_33 3044.63
43_44_39 3044.87
5_56_49 3045.22
7_56_49 3045.22
9_13_33 3045.27
39_56_13 3045.61
63_30_41 3047.14
33_24_33 3047.55
5_56_45 3047.76
7_56_45 3047.76
27_9_21 3048.1
59_9_21 3048.1
63_61_2 3048.6
39_30_1 3048.68
7_30_1 3048.68
21_61_57 3048.69
23_61_57 3048.69
57_52_57 3049.42
41_58_45 3049.68
21_12_63 3049.79
23_40_43 3050.02
7_40_43 3050.02
23_31_3 3050.23
55_31_3 3050.23
25_14_51 3051.45
37_9_53 3051.46
49_56_57 3051.46
53_56_49 3051.46
63_48_31 3051.86
13_24_57 3051.9
41_40_1 3052.26
43_40_1 3052.26
45_40_1 3052.26
47_40_1 3052.26
57_40_1 3052.26
59_40_1 3052.26
61_40_1 3052.26
63_40_1 3052.26
23_38_15 3052.32
7_38_15 3052.32
21_12_35 3052.42
57_36_25 3052.44
11_42_3 3052.77
15_42_3 3052.77
27_42_3 3052.77
31_42_3 3052.77
63_37_61 3052.91
21_45_9 3053.46
5_45_9 3053.46
43_28_61 3053.95
5_45_60 3053.97
53_0_45 3054.12
15_7_46 3054.7
31_7_43 3054.7
57_45_56 3054.72
59_10_43 3055.13
55_56_53 3055.19
39_7_40 3055.3
17_13_48 3055.66
41_62_27 3055.68
33_61_32 3055.78
17_40_49 3056.33
49_40_17 3056.4
21_16_63 3056.53
55_62_63 3056.95
29_56_17 3057.01
29_24_33 3057.65
53_62_49 3058.2
1_21_29 3058.7
21_56_33 3058.85
5_56_41 3059.2
7_56_41 3059.2
17_46_11 3059.24
23_29_5 3059.33
55_29_5 3059.33
55_36_61 3059.51
39_56_7 3059.95
53_8_49 3060.41
31_8_25 3060.57
63_8_25 3060.57
39_46_41 3060.66
19_2_27 3060.71
51_2_27 3060.71
23_40_35 3061.04
3_40_43 3061.04
7_40_35 3061.04
49_54_51 3061.19
57_54_51 3061.19
15_56_25 3061.47
1_22_1 3061.52
15_8_61 3062
63_42_33 3062.3
1_29_1 3062.47
63_59_7 3062.69
57_56_21 3062.7
49_33_45 3062.93
37_60_13 3063.1
39_60_13 3063.1
63_44_17 3063.11
51_53_48 3063.31
59_53_48 3063.31
15_13_5 3063.44
31_13_5 3063.44
47_13_5 3063.44
63_13_5 3063.44
37_56_45 3063.59
59_47_59 3063.62
31_14_39 3063.85
19_4_19 3064.42
27_4_19 3064.42
51_4_19 3064.42
59_4_19 3064.42
15_40_43 3064.44
31_40_43 3064.44
33_44_61 3064.63
35_44_53 3064.63
31_16_21 3064.69
63_16_21 3064.69
21_38_29 3065.55
31_41_20 3065.92
23_30_9 3066.12
55_30_9 3066.12
5_45_49 3066.38
39_56_49 3066.57
33_45_12 3066.73
49_45_12 3066.73
1_30_9 3067.27
1_9_5 3067.32
29_25_45 3067.36
45_56_45 3067.67
19_37_14 3068.21
3_37_14 3068.21
23_36_61 3068.75
39_35_14 3068.87
55_35_14 3068.87
63_48_15 3068.95
19_0_11 3069.36
35_0_11 3069.36
3_0_11 3069.36
51_0_11 3069.36
39_47_3 3069.88
55_47_3 3069.88
9_56_17 3069.95
1_46_35 3070.09
17_22_41 3071.04
27_56_33 3071.61
29_56_25 3071.61
7_5_61 3071.63
19_13_41 3071.9
19_29_41 3071.9
23_56_45 3072.89
21_57_12 3073.03
23_57_12 3073.03
11_0_11 3073.52
27_0_11 3073.52
43_0_11 3073.52
59_0_11 3073.52
23_2_27 3073.67
55_2_27 3073.67
15_9_44 3073.85
23_45_48 3073.89
55_7_40 3074.16
23_4_31 3074.42
55_4_31 3074.42
39_42_7 3074.66
55_42_7 3074.66
17_17_21 3074.83
19_17_20 3074.83
25_17_21 3074.83
27_17_21 3074.83
49_17_21 3074.83
51_17_20 3074.83
57_17_21 3074.83
59_17_21 3074.83
53_60_13 3074.98
55_60_13 3074.98
37_13_52 3075.13
27_2_41 3075.66
21_12_9 3076.8
23_12_9 3076.8
37_12_9 3076.8
39_12_9 3076.8
53_12_9 3076.8
55_12_9 3076.8
5_12_9 3076.8
7_12_9 3076.8
51_5_55 3077.02
23_29_33 3077.06
5_13_52 3077.23
31_20_61 3077.95
37_24_13 3078.4
39_24_13 3078.4
5_24_13 3078.4
7_24_13 3078.4
51_60_19 3078.68
53_16_61 3078.74
1_16_61 3078.83
55_53_61 3078.9
37_46_1 3079.23
53_46_1 3079.23
25_22_13 3079.36
57_22_13 3079.36
53_45_29 3079.82
55_45_21 3079.82
33_62_37 3081.2
33_40_17 3081.37
15_37_46 3081.42
31_37_46 3081.42
17_40_57 3081.49
21_22_29 3081.99
53_22_29 3081.99
29_29_61 3082.09
31_29_52 3082.09
23_41_60 3082.2
25_24_41 3082.36
23_11_12 3082.71
39_11_12 3082.71
55_11_12 3082.71
7_11_12 3082.71
41_30_13 3082.93
9_30_13 3082.93
19_15_8 3083.02
35_15_8 3083.02
3_15_8 3083.02
51_15_8 3083.02
59_45_54 3083.67
25_40_49 3084.14
51_13_56 3084.21
15_35_13 3085.19
31_35_13 3085.19
55_54_63 3085.23
35_21_28 3085.72
3_21_28 3085.72
1_21_1 3085.86
17_5_12 3085.91
33_5_12 3085.91
49_5_12 3085.91
1_21_5 3086.4
55_60_11 3086.46
63_24_63 3086.62
7_4_45 3086.99
57_62_49 3087.64
23_44_9 3087.81
7_44_9 3087.81
19_13_33 3088.14
19_29_33 3088.14
29_1_61 3088.22
25_45_16 3088.93
63_25_60 3089.04
63_8_63 3089.32
39_13_45 3089.63
55_13_37 3089.63
17_37_24 3090
17_16_45 3090.24
47_45_2 3090.55
63_45_2 3090.55
21_54_29 3090.59
13_8_41 3090.8
25_46_57 3090.8
33_24_17 3091.25
15_5_61 3091.44
55_55_13 3091.63
41_46_13 3092.46
57_46_13 3092.46
21_36_59 3093.01
35_24_9 3093.04
3_24_9 3093.04
21_44_11 3093.67
5_44_11 3093.67
21_60_55 3093.71
21_6_11 3093.85
37_6_11 3093.85
53_6_11 3093.85
5_6_11 3093.85
11_47_10 3093.97
27_47_10 3093.97
39_34_15 3094.2
55_34_15 3094.2
39_34_41 3094.27
17_53_24 3094.49
57_1_53 3094.91
51_10_41 3094.93
23_17_61 3095.12
21_4_13 3095.31
37_4_13 3095.31
53_4_13 3095.31
5_4_13 3095.31
55_46_63 3095.46
15_42_11 3095.57
31_42_11 3095.57
61_13_44 3095.75
23_39_12 3096.24
7_39_12 3096.24
59_61_5 3096.44
1_60_49 3096.88
3_61_45 3097.2
39_39_12 3097.44
55_39_12 3097.44
23_47_12 3097.57
7_47_12 3097.57
41_30_1 3097.76
9_30_1 3097.76
21_13_29 3098.12
23_13_21 3098.12
53_13_29 3098.12
55_13_21 3098.12
39_42_33 3098.36
51_42_33 3098.36
15_38_9 3098.57
31_38_9 3098.57
27_37_24 3099.16
5_44_53 3099.92
7_44_53 3099.92
53_4_57 3100.61
11_34_41 3100.96
31_56_41 3102.05
19_6_17 3102.36
27_6_17 3102.36
51_6_17 3102.36
59_6_17 3102.36
3_56_31 3102.7
23_3_12 3102.76
39_3_12 3102.76
55_3_12 3102.76
7_3_12 3102.76
15_43_13 3103.18
31_43_13 3103.18
1_60_1 3103.54
1_8_1 3103.75
55_57_53 3104.12
51_61_56 3104.56
21_13_44 3104.72
23_13_33 3104.72
7_13_41 3104.72
15_47_40 3105.4
31_47_40 3105.4
13_25_52 3106.07
15_25_52 3106.07
21_9_12 3106.96
37_9_12 3106.96
53_9_12 3106.96
5_9_12 3106.96
29_25_53 3107.36
37_36_9 3108.42
39_36_9 3108.42
53_36_9 3108.42
55_36_9 3108.42
1_12_29 3109.49
45_4_41 3109.78
43_41_13 3109.89
59_41_13 3109.89
23_18_9 3109.9
55_18_9 3109.9
59_44_31 3109.9
43_47_6 3110
59_47_6 3110
51_47_58 3110.51
63_9_52 3110.91
1_46_47 3111.11
13_36_9 3111.43
15_36_9 3111.43
29_36_9 3111.43
31_36_9 3111.43
29_41_28 3111.58
29_57_28 3111.58
31_57_28 3111.58
23_8_29 3111.64
55_8_29 3111.64
31_10_43 3111.76
55_3_45 3111.85
5_12_39 3111.98
55_40_45 3112.09
11_5_46 3112.42
37_16_25 3112.81
39_16_25 3112.81
5_16_25 3112.81
7_16_25 3112.81
21_16_21 3113.12
53_16_21 3113.12
1_54_9 3114.86
13_8_49 3115.14
55_58_13 3115.59
51_39_63 3115.89
23_37_61 3115.97
39_46_33 3116
7_4_61 3116.16
11_56_9 3116.35
13_56_9 3116.35
23_39_13 3117.31
7_39_13 3117.31
1_46_39 3117.55
25_53_25 3117.95
27_53_25 3117.95
11_39_14 3118.43
27_39_14 3118.43
57_41_61 3118.49
1_12_1 3118.58
17_9_21 3118.78
49_9_21 3118.78
19_13_9 3119.06
35_13_9 3119.06
3_13_9 3119.06
51_13_9 3119.06
51_37_38 3119.45
59_37_38 3119.45
23_35_15 3119.48
7_35_15 3119.48
55_57_61 3119.61
33_21_13 3119.99
17_45_49 3120.14
21_60_9 3121.24
23_24_57 3121.85
5_12_43 3122
43_13_37 3122.05
57_13_40 3122.05
35_34_43 3122.24
51_34_43 3122.24
55_10_41 3122.55
11_40_17 3122.88
13_8_57 3123.04
31_5_60 3124.05
27_20_31 3124.73
59_20_31 3124.73
23_8_5 3125.03
39_8_5 3125.03
55_8_5 3125.03
7_8_5 3125.03
57_9_61 3125.27
3_40_33 3125.45
39_44_9 3125.6
55_44_9 3125.6
21_8_9 3125.84
37_8_9 3125.84
53_8_9 3125.84
5_8_9 3125.84
23_27_21 3125.85
55_27_21 3125.85
11_45_40 3125.86
25_45_49 3125.86
25_61_49 3125.86
27_45_40 3125.86
27_61_45 3125.86
63_2_63 3125.88
25_37_25 3125.97
17_25_44 3126.4
53_46_47 3126.58
43_60_13 3126.6
31_24_25 3126.63
63_24_25 3126.63
23_20_21 3126.68
55_20_21 3126.68
11_15_38 3126.76
1_40_41 3126.81
33_12_33 3128.42
35_12_33 3128.42
39_33_15 3129.15
55_33_15 3129.15
51_8_33 3129.38
53_8_33 3129.38
31_9_38 3129.74
37_13_36 3130.53
39_9_37 3131.1
53_9_37 3131.1
55_56_51 3132.14
19_8_33 3132.46
21_8_33 3132.46
5_44_29 3133.07
39_40_41 3133.23
31_20_19 3133.32
63_20_19 3133.32
41_21_16 3133.36
9_21_16 3133.36
25_20_47 3133.43
9_28_33 3133.43
1_42_5 3133.62
7_10_41 3134.1
49_61_56 3134.13
51_61_44 3134.13
31_62_7 3134.22
51_46_27 3134.47
21_40_7 3135.05
5_40_7 3135.05
57_61_41 3135.14
59_61_33 3135.14
27_23_25 3135.29
59_23_25 3135.29
19_56_21 3135.84
53_5_56 3136.45
59_62_29 3137.27
1_37_12 3137.52
49_12_61 3137.66
1_13_12 3138.1
17_5_13 3138.24
33_5_13 3138.24
49_5_13 3138.24
25_26_55 3138.36
23_21_62 3138.64
13_8_37 3139.38
51_53_37 3139.53
59_53_37 3139.53
27_29_29 3139.72
59_29_29 3139.72
37_44_57 3139.97
39_44_53 3139.97
3_17_61 3139.97
1_45_48 3140.25
21_56_7 3141.02
47_20_45 3141.41
23_16_11 3142.05
55_16_11 3142.05
53_55_61 3142.34
25_61_16 3142.6
27_61_12 3142.6
47_8_43 3142.63
23_11_5 3142.67
39_11_5 3142.67
55_11_5 3142.67
7_11_5 3142.67
19_31_50 3142.74
1_5_12 3143.9
39_47_5 3144.18
55_47_5 3144.18
25_24_49 3144.24
31_24_41 3144.24
17_13_32 3145.2
17_29_32 3145.2
17_22_57 3145.21
39_45_6 3146.06
55_45_6 3146.06
53_4_41 3146.16
23_23_29 3146.64
55_23_29 3146.64
55_25_53 3146.74
55_38_29 3146.77
11_14_47 3147.36
27_14_41 3147.36
19_32_11 3147.8
23_32_11 3147.8
3_32_11 3147.8
7_32_11 3147.8
59_5_37 3148.22
23_31_6 3148.23
55_31_6 3148.23
27_31_27 3148.53
55_17_61 3148.53
59_31_27 3148.53
15_34_11 3150.15
31_34_11 3150.15
31_1_47 3150.31
1_24_25 3150.41
63_60_17 3150.73
55_60_49 3150.76
61_40_41 3150.82
25_54_63 3150.86
55_62_27 3150.94
7_41_60 3151.25
51_46_19 3152.2
29_48_41 3153.02
29_40_25 3153.24
33_60_33 3153.46
1_61_40 3153.77
27_44_61 3154.07
21_56_13 3154.56
23_45_41 3154.91
7_11_38 3154.92
55_31_56 3155.08
35_5_37 3155.77
51_5_32 3155.77
59_5_33 3155.77
21_52_61 3156.06
15_3_46 3156.19
31_3_45 3156.19
21_29_49 3156.51
1_9_36 3157.67
1_44_1 3157.74
1_57_61 3157.9
55_63_39 3157.92
27_45_52 3158.24
23_46_35 3158.45
33_16_57 3158.94
35_16_57 3158.94
11_13_5 3159.04
27_13_5 3159.04
43_13_5 3159.04
59_13_5 3159.04
47_47_36 3159.21
63_47_32 3159.21
55_55_47 3159.33
1_10_39 3159.58
61_40_33 3159.69
13_41_60 3159.92
21_8_49 3161.14
37_41_12 3161.51
53_41_12 3161.51
1_28_61 3161.67
23_24_7 3161.88
55_24_7 3161.88
25_8_57 3162.24
55_56_7 3162.43
51_1_61 3162.81
19_19_13 3163.01
51_19_13 3163.01
19_42_11 3163.48
3_42_11 3163.48
3_36_41 3163.57
59_61_9 3163.6
51_61_57 3163.61
55_32_45 3163.62
11_47_39 3163.71
27_47_36 3163.71
35_7_34 3164.25
43_7_34 3164.25
39_39_13 3164.59
55_39_13 3164.59
23_8_41 3164.61
19_42_43 3165.07
3_42_43 3165.07
61_13_52 3165.09
15_36_29 3165.35
39_45_15 3167.7
55_45_15 3167.7
55_46_47 3167.97
47_40_35 3168.93
49_21_45 3169.2
35_0_43 3169.23
51_0_43 3169.23
3_25_37 3169.51
51_21_60 3170.48
23_47_3 3170.51
7_47_3 3170.51
23_13_5 3170.58
39_13_5 3170.58
55_13_5 3170.58
7_13_5 3170.58
55_45_56 3171.04
5_60_17 3171.06
41_45_13 3171.34
57_45_13 3171.34
39_13_53 3171.95
39_0_45 3172.06
5_61_24 3172.08
7_61_24 3172.08
47_8_41 3172.46
55_14_63 3173.79
5_60_57 3174.21
37_40_41 3174.41
55_40_33 3174.41
17_8_41 3174.75
21_24_33 3174.75
37_25_52 3175.89
25_29_8 3176.03
27_29_5 3176.03
57_29_8 3176.03
59_29_5 3176.03
33_13_41 3176.3
39_11_37 3176.3
49_13_37 3176.3
51_13_32 3176.3
53_13_53 3176.58
21_20_21 3176.59
53_20_21 3176.59
5_29_48 3177.03
7_29_48 3177.03
5_44_57 3177.71
23_4_11 3177.86
39_4_11 3177.86
55_4_11 3177.86
7_4_11 3177.86
49_13_52 3177.93
27_11_21 3178.72
59_11_21 3178.72
53_29_60 3178.74
23_46_9 3178.92
7_46_9 3178.92
15_47_38 3179.24
31_47_38 3179.24
23_43_36 3179.97
15_8_49 3180.31
21_24_41 3180.42
51_29_57 3180.8
41_61_17 3181.37
23_19_28 3182.09
55_19_28 3182.09
51_45_37 3182.33
31_29_2 3182.77
63_29_2 3182.77
25_14_45 3183.37
1_34_47 3183.58
29_61_44 3183.58
5_48_57 3183.7
37_4_41 3183.72
47_42_9 3183.73
63_42_9 3183.73
43_42_11 3183.93
59_42_11 3183.93
17_61_12 3184
19_61_12 3184
19_45_44 3184.27
3_45_44 3184.27
47_15_45 3184.35
63_15_39 3184.35
19_40_33 3184.7
5_40_17 3185
49_5_56 3185.14
1_24_57 3186
57_46_57 3186.63
53_52_27 3187.48
33_45_13 3187.83
49_45_13 3187.83
49_53_41 3187.85
19_47_9 3189.04
3_47_9 3189.04
39_20_61 3189.08
55_9_62 3189.54
9_42_39 3189.87
25_28_47 3190.22
21_40_13 3190.28
5_40_13 3190.28
19_10_3 3190.41
23_10_3 3190.41
35_10_3 3190.41
39_10_3 3190.41
3_10_3 3190.41
51_10_3 3190.41
55_10_3 3190.41
7_10_3 3190.41
63_8_41 3190.43
19_10_19 3190.48
51_10_19 3190.48
51_29_56 3191.85
39_44_33 3192.08
41_29_20 3192.36
49_40_41 3192.36
53_40_33 3192.36
9_29_20 3192.36
3_56_21 3192.52
49_60_21 3192.89
31_24_49 3193.2
37_40_33 3193.25
5_60_37 3193.35
39_62_1 3193.47
57_53_12 3193.5
23_29_6 3194.2
55_29_6 3194.2
11_25_61 3195.13
31_34_41 3195.31
23_56_37 3195.37
49_40_49 3195.75
11_13_40 3196.1
53_57_37 3196.49
55_57_29 3196.49
23_37_42 3196.51
7_37_42 3196.51
51_49_36 3197.49
1_61_17 3197.58
31_29_49 3197.75
47_56_45 3198.04
51_33_29 3198.17
41_37_12 3198.27
43_37_9 3198.27
57_37_12 3198.27
59_37_9 3198.27
19_40_17 3198.31
23_56_17 3198.31
37_60_33 3198.37
15_45_6 3198.39
31_45_6 3198.39
39_39_42 3198.79
3_16_57 3199.12
35_47_8 3199.32
51_47_8 3199.32
55_53_60 3199.42
1_52_57 3199.43
49_58_5 3199.67
31_43_36 3199.91
23_56_49 3199.98
19_24_9 3200.13
21_24_9 3200.13
51_24_9 3200.13
53_24_9 3200.13
51_40_19 3202.01
37_28_13 3202.42
5_28_13 3202.42
29_61_45 3203.88
25_44_61 3203.94
43_40_11 3204.22
59_40_11 3204.22
13_45_41 3204.24
29_45_41 3204.24
23_40_29 3204.7
7_4_41 3204.83
35_7_43 3205.25
43_43_45 3205.92
63_15_43 3206.05
39_45_7 3206.08
55_45_7 3206.08
21_40_41 3206.35
5_40_41 3206.35
25_18_47 3207.51
23_33_15 3208.14
7_33_15 3208.14
1_25_29 3208.19
17_38_45 3208.5
7_45_47 3208.66
23_45_21 3208.81
15_45_38 3208.97
31_45_38 3208.97
23_10_7 3209.08
39_10_7 3209.08
55_10_7 3209.08
7_10_7 3209.08
15_56_17 3209.28
5_56_13 3209.65
7_56_13 3209.65
31_8_35 3211
17_38_11 3211.89
17_14_13 3212.17
33_14_13 3212.17
49_14_13 3212.17
19_24_57 3212.47
21_24_49 3212.47
23_15_6 3212.59
39_15_6 3212.59
55_15_6 3212.59
7_15_6 3212.59
19_39_15 3212.67
3_39_15 3212.67
39_43_36 3213.26
13_28_41 3213.3
1_45_17 3213.45
59_40_43 3214.7
3_25_53 3214.71
47_8_33 3214.71
9_32_29 3214.82
7_9_61 3214.9
7_12_53 3215
9_6_47 3215.04
1_56_17 3215.37
51_24_33 3215.81
39_46_35 3215.86
55_0_41 3216.09
33_48_45 3217.39
13_45_44 3217.58
29_45_44 3217.58
39_16_61 3217.68
27_13_39 3218.32
23_13_47 3218.76
35_40_9 3218.98
37_40_9 3218.98
51_40_9 3218.98
53_40_9 3218.98
23_13_6 3219.19
39_13_6 3219.19
55_13_6 3219.19
7_13_6 3219.19
43_11_45 3219.22
59_11_37 3219.22
39_43_5 3219.56
55_43_5 3219.56
63_34_31 3220.31
15_13_53 3220.36
7_9_60 3221.01
57_14_63 3221.07
21_34_47 3221.23
59_46_23 3221.33
1_29_56 3221.44
53_56_9 3221.66
55_56_9 3221.66
21_28_13 3221.99
53_28_13 3221.99
1_22_5 3222.24
1_45_29 3222.43
3_41_61 3222.76
39_47_6 3222.78
55_47_6 3222.78
15_33_14 3222.95
31_33_14 3222.95
23_31_19 3223.19
55_31_19 3223.19
5_28_41 3223.82
33_44_33 3223.86
61_29_37 3224.91
55_44_61 3224.94
33_53_61 3227.44
35_53_56 3227.44
53_36_57 3227.6
25_20_25 3227.96
57_20_25 3227.96
9_45_16 3228.7
51_29_32 3228.71
27_27_21 3228.88
59_27_21 3228.88
17_14_45 3229.28
11_8_33 3229.85
9_8_33 3229.85
25_13_53 3230.84
25_29_57 3230.84
27_13_41 3230.84
27_29_41 3230.84
7_29_32 3231.14
23_60_13 3231.88
21_41_61 3232.05
21_57_61 3232.05
23_57_61 3232.05
39_30_15 3232.07
7_30_15 3232.07
63_55_10 3232.55
55_42_33 3233.55
37_12_33 3234.05
39_12_33 3234.05
49_54_3 3234.29
57_54_3 3234.29
55_0_43 3234.74
59_5_61 3234.87
55_14_43 3235
19_21_57 3235.04
33_14_35 3235.23
55_55_57 3235.36
29_5_57 3235.48
25_48_57 3235.49
27_48_57 3235.49
17_1_21 3235.64
27_1_21 3235.64
49_1_21 3235.64
59_1_21 3235.64
61_61_44 3236.15
23_39_9 3236.21
7_39_9 3236.21
39_40_35 3236.45
1_56_33 3237.3
19_28_29 3237.36
51_28_29 3237.36
27_8_35 3237.37
61_41_53 3237.61
19_8_3 3237.63
23_8_3 3237.63
35_8_3 3237.63
39_8_3 3237.63
3_8_3 3237.63
51_8_3 3237.63
55_8_3 3237.63
7_8_3 3237.63
23_7_11 3237.99
39_7_11 3237.99
55_7_11 3237.99
7_7_11 3237.99
1_61_4 3238.18
55_44_59 3238.28
53_57_13 3238.98
23_45_20 3239.01
15_13_2 3239.47
31_13_2 3239.47
47_13_2 3239.47
63_13_2 3239.47
1_13_40 3239.77
53_41_36 3240.49
35_13_45 3240.71
51_13_41 3240.71
7_28_41 3240.8
1_61_1 3241.66
39_56_37 3242.32
25_62_55 3242.34
33_9_44 3242.83
49_9_36 3242.83
55_15_44 3242.9
59_53_9 3243.87
33_45_24 3244.7
35_45_20 3244.7
39_8_53 3244.73
1_45_1 3245.58
3_13_44 3245.88
49_29_45 3246.13
51_29_37 3246.13
51_5_35 3247.52
23_25_53 3247.61
23_9_53 3247.61
49_54_29 3248.51
57_58_5 3248.54
53_60_29 3248.67
55_60_29 3248.67
19_31_37 3249.13
37_37_45 3249.91
53_37_41 3249.91
29_8_33 3250.13
45_45_12 3250.17
47_45_8 3250.17
61_45_12 3250.17
63_45_8 3250.17
17_48_45 3250.3
19_48_45 3250.3
29_40_57 3250.77
31_56_57 3250.77
9_17_45 3250.87
57_56_25 3250.88
23_43_12 3250.89
7_43_12 3250.89
11_38_45 3251.36
27_38_45 3251.36
5_36_61 3252.34
55_45_46 3252.43
29_41_60 3253.21
29_57_60 3253.21
19_47_47 3253.67
39_3_46 3253.79
21_52_45 3253.96
49_56_49 3254.25
53_56_41 3254.25
7_48_57 3254.46
55_49_45 3254.56
51_8_57 3254.78
23_47_34 3254.97
7_47_35 3254.97
1_45_56 3255.07
23_30_11 3255.11
55_30_11 3255.11
59_8_49 3255.15
25_38_45 3255.58
9_38_47 3255.58
55_46_29 3255.62
39_41_12 3256.66
55_41_12 3256.66
35_56_29 3258.1
59_21_57 3258.27
33_5_60 3259.09
53_44_53 3259.25
33_53_28 3260.11
35_53_28 3260.11
23_11_31 3260.84
55_11_31 3260.84
63_63_62 3261.15
55_36_31 3261.56
59_36_31 3261.58
29_41_21 3261.71
1_10_47 3261.82
55_61_5 3261.9
39_47_45 3262.06
55_47_41 3262.06
25_4_25 3263.08
57_4_25 3263.08
5_28_61 3263.62
1_41_61 3264.02
17_22_3 3264.09
25_22_3 3264.09
49_22_3 3264.09
57_22_3 3264.09
3_13_45 3264.57
1_14_33 3264.87
1_53_56 3265.09
23_47_45 3265.2
7_47_46 3265.2
35_56_17 3265.54
49_53_44 3265.65
15_11_4 3265.85
31_11_4 3265.85
47_11_4 3265.85
63_11_4 3265.85
39_8_35 3265.86
45_45_9 3265.98
61_45_9 3265.98
21_13_61 3266.33
35_29_25 3267.09
3_29_25 3267.09
35_40_41 3267.99
1_13_1 3268.16
55_32_31 3268.17
27_19_21 3269.2
59_19_21 3269.2
53_60_53 3269.21
53_56_33 3269.68
23_25_30 3270.14
55_25_30 3270.14
25_41_61 3270.34
25_57_61 3270.34
21_41_12 3270.39
5_41_12 3270.39
21_28_21 3270.69
53_28_21 3270.69
53_40_53 3270.86
59_23_61 3271.01
59_39_60 3271.44
19_24_3 3271.7
23_24_3 3271.7
51_24_3 3271.7
55_24_3 3271.7
49_44_21 3271.92
43_42_9 3272.47
59_42_9 3272.47
27_40_25 3272.56
31_48_25 3273.34
49_53_12 3273.86
1_37_56 3274.65
55_60_61 3274.81
55_22_59 3275.27
35_37_9 3275.6
51_37_9 3275.6
55_45_43 3275.78
23_22_15 3275.9
55_22_15 3275.9
1_37_9 3276.25
3_24_33 3276.27
25_14_35 3276.37
63_59_4 3276.6
21_44_9 3276.77
5_44_9 3276.77
55_62_29 3276.94
7_3_45 3277.37
1_37_61 3277.58
11_13_49 3277.9
5_12_33 3278.27
7_12_33 3278.27
19_29_45 3278.37
43_45_45 3278.73
59_45_41 3278.73
19_44_19 3278.9
63_43_44 3279.8
11_61_16 3280.57
9_61_16 3280.57
23_1_46 3281.04
63_40_33 3281.18
1_40_25 3281.46
59_17_36 3281.65
5_45_33 3281.65
63_56_49 3281.94
49_62_9 3282.05
33_40_49 3282.06
39_47_12 3282.18
55_47_12 3282.18
13_56_57 3282.49
1_36_9 3282.73
57_54_29 3282.94
25_14_43 3284.56
47_13_45 3284.65
27_6_47 3284.72
11_22_29 3284.99
43_22_29 3284.99
53_24_53 3285.42
1_44_15 3286.33
59_40_33 3286.48
43_39_8 3286.59
59_39_8 3286.59
11_10_1 3287.89
15_10_1 3287.89
27_10_1 3287.89
31_10_1 3287.89
43_10_1 3287.89
47_10_1 3287.89
59_10_1 3287.89
63_10_1 3287.89
3_5_46 3288.54
33_58_39 3288.72
35_14_37 3288.8
17_46_41 3289.05
1_53_29 3289.18
23_14_9 3289.31
39_14_9 3289.31
55_14_9 3289.31
7_14_9 3289.31
1_41_36 3289.52
33_37_41 3289.81
1_13_56 3291.21
25_13_40 3291.49
25_29_44 3291.49
37_44_33 3292.03
23_7_42 3292.09
7_7_45 3292.09
19_41_61 3292.11
45_13_45 3292.29
47_13_41 3292.29
61_13_37 3292.29
53_62_3 3292.56
35_47_38 3293.09
51_47_33 3293.09
15_37_10 3293.1
31_37_10 3293.1
1_54_15 3293.38
27_27_23 3293.57
59_27_23 3293.57
23_14_33 3294.83
49_37_53 3295.09
31_32_25 3295.28
9_8_41 3295.98
43_61_25 3296.06
5_52_25 3296.08
7_52_25 3296.08
31_2_41 3296.59
11_49_45 3297.53
9_49_45 3297.53
55_25_61 3297.78
47_41_44 3297.81
39_47_7 3297.9
55_47_7 3297.9
41_50_39 3297.94
11_24_49 3298.23
13_24_49 3298.23
9_24_49 3298.23
19_23_9 3299.77
51_23_9 3299.77
23_18_15 3300.65
55_18_15 3300.65
23_56_13 3300.75
17_41_52 3301.65
17_57_52 3301.65
19_41_36 3301.65
19_57_52 3301.65
3_41_36 3301.65
25_30_47 3301.82
17_18_5 3302.1
25_18_5 3302.1
49_18_5 3302.1
57_18_5 3302.1
27_34_41 3302.15
49_48_57 3302.2
53_48_57 3302.2
19_31_18 3302.46
51_31_18 3302.46
31_15_47 3302.85
19_14_19 3303.13
51_14_19 3303.13
33_16_29 3303.49
51_55_39 3303.98
59_55_37 3303.98
1_22_31 3304.44
29_57_21 3304.98
31_57_21 3304.98
13_57_60 3305.78
15_57_60 3305.78
49_61_44 3306.38
49_5_44 3306.39
59_12_61 3306.44
39_34_13 3306.83
55_34_13 3306.83
55_24_41 3307.36
27_8_49 3307.83
33_5_45 3307.9
49_5_41 3307.9
53_24_41 3308.27
7_5_60 3308.51
19_13_45 3309.38
1_21_44 3309.54
5_61_41 3309.84
7_61_41 3309.84
23_2_13 3309.96
35_15_43 3309.96
39_2_13 3309.96
51_15_38 3309.96
55_2_13 3309.96
7_2_13 3309.96
23_30_7 3310.16
55_30_7 3310.16
